,Unnamed: 0,text,lang,id,country,created_at,score
118,118,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:13,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
119,119,"Trump, allies play down concerns about effect of trade war with China on economy -  Administration officials sugges?€? https://t.co/Gwc5dtWkLh",en,9.83E+17,,2018/4/8 17:13,"{'neg': 0.175, 'neu': 0.717, 'pos': 0.108, 'compound': -0.3612}"
120,120,RT @Dragonstar028: So what's the big deal everyone says we're on our way to a big trade War. I really don't know why the GOP and Democrats?€?,en,9.83E+17,,2018/4/8 17:13,"{'neg': 0.14, 'neu': 0.86, 'pos': 0.0, 'compound': -0.5994}"
122,122,"RT @cchukudebelu: I'm just looking at the booming trade war between US &amp; China and asking myself - how can we take advantage?

Australia, f?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.14, 'neu': 0.789, 'pos': 0.072, 'compound': -0.4404}"
123,123,"RT @CarolForden: What Trump has done to American tourism he's going to do to farmers.

You voted for him and knew Trump pushing tariffs had?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
127,125,"RT @CBSNews: Treasury Secretary Steve Mnuchin joined @FaceTheNation to discuss the trade dispute with China, the possibility of an all-out?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.12, 'neu': 0.8, 'pos': 0.08, 'compound': -0.2263}"
128,126,"RT @WSJmarkets: Amid the volatility in stocks and threats of a trade war with China, investors are starting to doubt the global economy wil?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.315, 'neu': 0.685, 'pos': 0.0, 'compound': -0.8481}"
129,127,Watched. ???? https://t.co/dgHE5KSSd3,en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
130,128,RT @mitchellvii: So you are saying the unilateral trade war China has been waging against us for the past 30 years has been a bad idea?  I?€?,en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.236, 'neu': 0.764, 'pos': 0.0, 'compound': -0.8126}"
131,129,"RT @InSpiteOfTrump: Trump, allies play down concerns about effect of trade war with China on economy https://t.co/L8zUvxtIeL",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.183, 'neu': 0.704, 'pos': 0.113, 'compound': -0.3612}"
132,130,RT @1pMobile: #WIN one of our secure 3-in-1 charging only USB cables that don't allow data to be transferred. On our simple PAYG tariff at?€?,en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.062, 'neu': 0.85, 'pos': 0.089, 'compound': 0.1862}"
133,131,RT @RawStory: This was.... awkward  https://t.co/Kz8eT6hwTu  #CNNSOTU,en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.211, 'neu': 0.789, 'pos': 0.0, 'compound': -0.1531}"
134,132,U.S. Treasury Secretary Mnuchin says he does not expect trade war https://t.co/NvNPTbnt0G,en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.0, 'neu': 0.669, 'pos': 0.331, 'compound': 0.6054}"
135,133,"We aren?€?t in a trade war.  Previous Presidents surrendered that fight long ago.  Thank you, @POTUS for fighting for?€? https://t.co/GjJ4GTwAc4",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.34, 'neu': 0.566, 'pos': 0.094, 'compound': -0.7579}"
136,134,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
137,135,"RT @activist360: In an audacious and corrupt act of nepotism, criminal con-man Trump spares his equally criminal and corrupt daughter ""Prin?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.255, 'neu': 0.674, 'pos': 0.071, 'compound': -0.7096}"
138,136,RT @philstockworld: Trade War Friday - Game on Again as Trump Throws Speech Out $QQQ $SPY #TradeWar #JobsReport -- https://t.co/KooNc8vVBC?€?,en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.178, 'neu': 0.822, 'pos': 0.0, 'compound': -0.5994}"
139,137,"RT @Shareblue: Fox anchor catches Trump adviser making up allies in trade war 

https://t.co/vCvk4DqaOF
by @alisonrose711",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
140,138,"@realDonaldTrump @CNN @MSNBC And meanwhile, trump?€?s ill conceived trade war will continue to cost Americans billion?€? https://t.co/NXX8oMpWip",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.309, 'neu': 0.691, 'pos': 0.0, 'compound': -0.7717}"
141,139,"RT @POGOBlog: We're still waiting to hear if @SEC_News is investigating Carl Icahn for insider trading.

4 weeks ago, we called for an inve?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
142,140,"Treasury Secretary Steve Mnuchin joined @FaceTheNation to discuss the trade dispute with China, the possibility of?€? https://t.co/ruzMaHgnX3",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.138, 'neu': 0.769, 'pos': 0.092, 'compound': -0.2263}"
143,141,RT @bob42156: Farmers? Who cares about them when Wall Street is going gangbusters on the backs of the middle class? https://t.co/XHhvK9FAUt,en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.051, 'neu': 0.806, 'pos': 0.143, 'compound': 0.4871}"
144,142,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
145,143,"So he gives the game away with the quote ""Talk to a Wall Street guy - profits are the mother's milk"" so f**k the fa?€? https://t.co/7GwazTT4IA",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.0, 'neu': 0.888, 'pos': 0.112, 'compound': 0.4404}"
146,144,Stocks slammed on renewed fears of a trade war with China https://t.co/wGIp5eHiB3,en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.427, 'neu': 0.573, 'pos': 0.0, 'compound': -0.7717}"
147,145,"RT @activist360: In an audacious and corrupt act of nepotism, criminal con-man Trump spares his equally criminal and corrupt daughter ""Prin?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.255, 'neu': 0.674, 'pos': 0.071, 'compound': -0.7096}"
148,146,"RT @Trike: &lt;Trump building on fire&gt;

Donald Trump: This is the best building ever!

&lt;trade war with China&gt;

Donald Trump: We're already win?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.133, 'neu': 0.714, 'pos': 0.153, 'compound': 0.1511}"
149,147,"RT @CBSNews: Treasury Secretary Steve Mnuchin joined @FaceTheNation to discuss the trade dispute with China, the possibility of an all-out?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.12, 'neu': 0.8, 'pos': 0.08, 'compound': -0.2263}"
150,148,"RT @JuddLegum: BREAKING: Trump confidant dumped millions in steel-related stock last week, days before tariff announcement https://t.co/HL4?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.144, 'neu': 0.856, 'pos': 0.0, 'compound': -0.4019}"
151,149,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
152,150,"RT @MontyBoa99: @tedlieu @realDonaldTrump @TheJusticeDept @POTUS POUTUS is trying to distract from:
3 state Atty Gen'l investig'ns
3 Grand?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.121, 'neu': 0.879, 'pos': 0.0, 'compound': -0.296}"
154,152,"A FEW COMMENTS ON TRUMP AND TRADE.  RON PAUL IS A FREE TRADER.  TRUMP IS NOT. HE IS, MORE OR LESS, A WORLD WAR TWO?€? https://t.co/vUTMgRkvmz",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.168, 'neu': 0.698, 'pos': 0.134, 'compound': -0.2542}"
156,154,"RT @IAmAlien2018: ????We owe China 1.17 trillion as of January 2018.
 
????So tRump starts a trade war with China.

????????????Ever wonder why @realDonal?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.157, 'neu': 0.843, 'pos': 0.0, 'compound': -0.5994}"
157,155,"RT @adriancheok: #China now cries foul. However they have been CHEATING the USA and the whole world for the last 30 years, STEALING JOBS! #?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.348, 'neu': 0.652, 'pos': 0.0, 'compound': -0.9146}"
158,156,RT @SocialPowerOne1: Fox anchor catches Trump adviser making up allies in trade war https://t.co/dACjcJmx6v,en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.231, 'neu': 0.769, 'pos': 0.0, 'compound': -0.5994}"
159,157,"RT @RealNewsLine: How does #Turkey's war industry work? @soLIntern 

Referred as ""#defense"" as in all over the world, the industry?€?s regula?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.163, 'neu': 0.837, 'pos': 0.0, 'compound': -0.5994}"
160,158,"RT @InSpiteOfTrump: Trump, allies play down concerns about effect of trade war with China on economy https://t.co/L8zUvxtIeL",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.183, 'neu': 0.704, 'pos': 0.113, 'compound': -0.3612}"
161,159,?€?Trump Sours On Trade War After Learning It Won?€?t Involve Tanks Or Guns?€? by @AllanIshacNYC https://t.co/0SP3hHaveR,en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
162,160,"In Tweetstorm, Trump Vows China Will Cave In Trade War?€? https://t.co/4nIjR6TEqr",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
163,161,"RT @CBSNews: Treasury Secretary Steve Mnuchin joined @FaceTheNation to discuss the trade dispute with China, the possibility of an all-out?€?",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.12, 'neu': 0.8, 'pos': 0.08, 'compound': -0.2263}"
164,162,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:14,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
165,163,"The fake Boston Globe front page from April 10, 2016 reads ?€?deportations to begin,?€? and says ?€?markets sink as trade?€? https://t.co/EH1tnFslzg",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.134, 'neu': 0.866, 'pos': 0.0, 'compound': -0.4767}"
166,164,"RT @Stratfor: The Weekly Rundown: The risk of a U.S.-#China trade war grows greater, while Beijing and #Russia grow closer. https://t.co/0V?€?",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.235, 'neu': 0.667, 'pos': 0.098, 'compound': -0.5423}"
168,166,"Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/GdUjCTtIe4 from @washingtonpost",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
169,167,RT @Schuldensuehner: Trump wanted a trade war. This is what one looks like. https://t.co/kkzXRne8Vo https://t.co/r2wXIFgbB6,en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.212, 'neu': 0.652, 'pos': 0.136, 'compound': -0.34}"
170,168,RT @kylegriffin1: China?€?s vice minister of finance said 2 days ago that his country will ?€?never succumb to external pressure?€?: ?€?China is no?€?,en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
171,169,Trump Attempts to Talk Down Trade War as Farm Belt Anger Rises https://t.co/0W1i9Oc6lx,en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.409, 'neu': 0.591, 'pos': 0.0, 'compound': -0.8225}"
172,170,Trump Attempts to Talk Down Trade War as Farm Belt Anger Rises https://t.co/BHSCMVO3XM,en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.409, 'neu': 0.591, 'pos': 0.0, 'compound': -0.8225}"
173,171,"RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr?€?",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.222, 'neu': 0.592, 'pos': 0.186, 'compound': -0.0536}"
174,172,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
175,173,"RT @CBSNews: Treasury Secretary Steve Mnuchin joined @FaceTheNation to discuss the trade dispute with China, the possibility of an all-out?€?",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.12, 'neu': 0.8, 'pos': 0.08, 'compound': -0.2263}"
176,174,Kudlow says China has no longer wanted to ?€?focus on in earnest?€? amid tariff??threats https://t.co/taftfrzFcI https://t.co/vzxcLzxVLz,en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.25, 'neu': 0.75, 'pos': 0.0, 'compound': -0.6124}"
177,175,"RT @Shareblue: Fox anchor catches Trump adviser making up allies in trade war 

https://t.co/vCvk4DqaOF
by @alisonrose711",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
178,176,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
179,177,"RT @goodoldcatchy: I don't think you should be allowed to be Leader of the Free World if you can't understand climate change, war crimes, t?€?",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.134, 'neu': 0.753, 'pos': 0.113, 'compound': -0.1531}"
180,178,@MichaelEFeldman @jimcramer if there is a trade war that automatically cuts economic growth.  And if you're going t?€? https://t.co/ddK7nALFLQ,en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.257, 'neu': 0.633, 'pos': 0.11, 'compound': -0.5423}"
181,179,Kudlow: I'd support pulling trigger on tariffs @CNNPolitics https://t.co/QQQWLKQ2kS,en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.0, 'neu': 0.748, 'pos': 0.252, 'compound': 0.4019}"
182,180,RT @FortuneMagazine: America?€?s trade war with China: Get ready for ?€?a little pain?€? https://t.co/O3fSUlc5W5,en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.212, 'neu': 0.652, 'pos': 0.136, 'compound': -0.34}"
183,181,"Trade war with China? 
Only a fool don?€?t know it is our corporations outsourcing factories &amp; jobs who will have to?€? https://t.co/THGewADpo2",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.264, 'neu': 0.736, 'pos': 0.0, 'compound': -0.7783}"
184,182,"RT @SooperMexican: ""Don't worry about tariffs, Trump is just negotiating."" - @larry_kudlow 
""Are you sure?"" 
""I love tariffs, tariffs will?€?",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.0, 'neu': 0.72, 'pos': 0.28, 'compound': 0.7654}"
185,183,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
186,184,"RT @JasonHalle: REPUBLICAN ECONOMICS 101

1. Pass Massive Tax Cuts for RICH that will cause the DEFICIT TO SOAR.

2. Claim that DEFICIT won?€?",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.271, 'neu': 0.599, 'pos': 0.13, 'compound': -0.5766}"
187,185,Peter SCHIFF Warns !!!Stock Market Crash 2018 Trade War with China https://t.co/4Cg1rHctjk,en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.497, 'neu': 0.503, 'pos': 0.0, 'compound': -0.8349}"
188,186,1/2 No disrespect but part of the answer is for Americans including the President to increase their knowledge of in?€? https://t.co/GMA7zKHRQ3,en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.143, 'neu': 0.736, 'pos': 0.121, 'compound': 0.1154}"
189,187,"RT @MontyBoa99: This is nepotism in action. National policy designed to benefit the family cronies, not the nation. https://t.co/P9gvsUpji6",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.4588}"
190,188,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
191,189,"Yeah, the fake president's ""friendship with Xi is doing us a lot of good. Maybe we should learn to make things Amer?€? https://t.co/fVDOodCarS",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.107, 'neu': 0.619, 'pos': 0.275, 'compound': 0.5994}"
193,191,Farmers paying attention to threat of trade war with China https://t.co/FRIx4xcmJM via @YahooNews,en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.399, 'neu': 0.601, 'pos': 0.0, 'compound': -0.8074}"
194,192,"seeing China being able to successfully take on the US economically and coming out on top (e.g. the recent ""trade war"") fills me with glee.",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.0, 'neu': 0.705, 'pos': 0.295, 'compound': 0.8481}"
195,193,"US, China don?€?t want a trade war: Blackstone executive Tony James https://t.co/AFsqa8puuN",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.275, 'neu': 0.634, 'pos': 0.092, 'compound': -0.5574}"
196,194,"RT @michaeljohns: In announcing tariffs against #China, @POTUS is not launching a ""trade war."" 

He's more likely ending the trade war that?€?",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.163, 'neu': 0.837, 'pos': 0.0, 'compound': -0.5994}"
197,195,"RT @spokanetom: Kudlow: #SundayMorning hypocrite and newest member #TrumpGlobalCrimeFamily 
""Kudlow himself, has been a??vocal opponent??of t?€?",en,9.83E+17,,2018/4/8 17:15,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
198,196,"If you?€?re the parent of a young child, here?€?s why you spend thousands every month on childcare: 

In 1971, Nixon ve?€? https://t.co/Rj12I7PppM",en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
199,197,@KlendathuCap @HayekAndKeynes @EurasiaGroup I agree with both of those tweets today. Risk of a trade war is indeed?€? https://t.co/8yMcSxFDge,en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.267, 'neu': 0.622, 'pos': 0.111, 'compound': -0.5423}"
200,198,RT @TerryMcAuliffe: We have a man in the White House  today who does not share our values. He has threatened the rights of immigrants. He h?€?,en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.245, 'neu': 0.755, 'pos': 0.0, 'compound': -0.7308}"
201,199,@handcraftline He is backpedalling.  Watch. He will claim he negotiated but will really just give up.  First smart?€? https://t.co/QPJI56JhNo,en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}"
202,200,"?€?I mean, yes, farmers and ranchers and ppl in manufacturing could be laid off. But thankfully the hedge funds will?€? https://t.co/TFEiInk5KF",en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.0, 'neu': 0.776, 'pos': 0.224, 'compound': 0.6705}"
203,201,"RT @washingtonpost: Trump, allies downplay concerns about effect of trade war with China on economy https://t.co/PTfHQg4pax",en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
204,202,"Yes he does, and it is going to be called the 7Tao.

https://t.co/owLjzkmoxC",en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.0, 'neu': 0.816, 'pos': 0.184, 'compound': 0.4019}"
205,203,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
206,204,"RT @Shareblue: Fox anchor catches Trump adviser making up allies in trade war 

https://t.co/vCvk4DqaOF
by @alisonrose711",en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.206, 'neu': 0.794, 'pos': 0.0, 'compound': -0.5994}"
207,205,"RT @Khanoisseur: So said without any irony; both directly through corporate lobbying and indirectly through their vast political apparatus,?€?",en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.067, 'neu': 0.874, 'pos': 0.059, 'compound': -0.0392}"
208,206,"RT @adriancheok: #China now cries foul. However they have been CHEATING the USA and the whole world for the last 30 years, STEALING JOBS! #?€?",en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.348, 'neu': 0.652, 'pos': 0.0, 'compound': -0.9146}"
209,207,RT @goddesskring: donald trump:  international diplomacy is what the #usa needs- not threats of #war and #tariff we need to build bridges n?€?,en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.0, 'neu': 0.904, 'pos': 0.096, 'compound': 0.3252}"
210,208,Treasury Secretary Mnuchin: There Could Be a Trade War https://t.co/tYrcfcfuMu,en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.307, 'neu': 0.551, 'pos': 0.142, 'compound': -0.4767}"
211,209,"RT @dlacalle_IA: China?€?s ???????? biggest weaknesses in a trade war?

You cannot win a trade war with high debt, capital controls and US exports?€?",en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.483, 'neu': 0.517, 'pos': 0.0, 'compound': -0.942}"
212,210,Mnuchin: There ?€?Could Be?€? a Trade War https://t.co/hQ5oyyNvwM,en,9.83E+17,,2018/4/8 17:16,"{'neg': 0.394, 'neu': 0.606, 'pos': 0.0, 'compound': -0.5994}"
